pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,classe
0.5733861205459844,0.3192136400685752,0.8379596021194586,1.6862067361240087,-0.830489540375036,-0.24847066291870318,0.6172043403122351,1.6790792853641385,0.6777774337364562,0.6869252595603865,-0.11554926367147389,-0.2273672283972232,-0.5444230013019598,0.9294719442480804,-0.4800407204787817,-0.3666735646179172,0.9329824149116106,0.2501778584426703,0.49639116622844937,-0.07619547858948883,-1.9986806543581817,0.6057247902309747,-0.0003290409945245238,0.8526181923889651,-0.01802545913874826,-0.06545563490181043,0.4079197680239262,-0.10790617839734455,1.3898342521480096,-0.5387268388982689,0.6667160870086619,wheaten
0.10136274298646958,0.48148652633909056,-0.094402765388837,-0.13443104569127404,-1.1366449249514117,0.022808388850570255,0.2206351978373052,0.37279976373148727,-0.6177479673190447,-0.5496344922665906,-1.7207870175520257,-1.0312007562043257,0.5909378959063482,-0.5034745638066052,-0.6631765031577777,1.4993722357829922,-0.9424732940098585,-0.38587753676079517,1.078697778392816,-1.4600827635713824,0.6590940571822448,0.05401071049779065,1.0523539901074281,-0.48623499544882737,0.6405576265395769,0.9249682229488115,1.059856424847774,-0.6818754761207729,0.335694227818791,-0.25583772804615496,-0.5716450904246235,leonberger
0.14961941846598328,0.8860777060343165,-0.8435858822558784,0.7464163463899003,-0.2359783637407692,0.39363037127114875,1.358876068436379,-0.37342484336945736,1.063396122892397,-0.11415193744393355,-0.4506626454898764,-1.1168039933930447,-0.253385152266066,-0.068222633892542,-1.6798743745440328,1.2058801344964267,0.07118990548044754,-0.2333185686022418,0.7092410534951444,0.3318294283422722,0.28124544821741904,-1.2756541531324836,0.8048397824189503,-1.590493318318466,-1.5385701254502202,0.544026315765336,-1.3498282937460744,0.03408797642068249,-0.07890585053358967,-0.18449499705218048,0.6803263393273187,Abyssinian
-0.1531140627860241,-0.11267633758215782,0.8119133262250072,-1.2247426505050854,0.26969042785235114,-0.6287263806736039,0.9123086548156233,-1.1180647699630153,-1.6303988469857091,0.15926597045493382,-1.260603107313657,-0.558975303706949,-0.18340528715248003,-0.07304225212322675,0.3666029489562447,2.6080502026125236,-1.8634766524585398,-2.3209552663152837,2.0210847538048493,1.7248170841088692,0.5962041578916101,-2.1807257670004114,2.2210487488881476,0.9031036584483476,1.3098514153165284,-0.016735257251437884,-0.39578898317837335,-1.7083522847448882,1.318449846615035,-1.8386356997747766,-0.40175965533764363,leonberger
0.09407866434046813,-0.8347006672511209,-2.285534698134368,0.9053633299419086,0.7033711233677572,-1.176774477394167,0.6226708116143118,1.336313372846979,-1.5678131705402507,0.7210835531967004,0.6664066258651855,1.258565353906506,-0.20182487729411297,-1.473495803066569,-0.03747541970018951,0.32257951603181567,1.5593684233821006,0.007500947144103437,0.9020282121707394,-0.4972334431883456,-0.15479642332125543,0.555118095087953,-1.11902096963607,0.41488906626648375,-0.5652474097166911,-1.359759861127379,-0.7858986564811641,-0.5024473370814537,0.9763398703630116,0.7207062872010701,-0.1334632383730849,leonberger
0.02578439820943106,0.027784655562245547,2.4976402288752992,-0.5279040260839838,-0.3381337174132525,-0.4433203696588617,-2.85144262614058,1.3440927910768263,-0.4631667050341174,-0.5471269655961226,-1.5356777960912373,0.6500027606398189,1.016222276814486,0.3159319752562092,0.09588133336100445,-2.5037663702832957,-0.05960604336525597,1.339977140702911,1.7712917687393357,-2.2526614338211233,1.0163755608274512,0.35154623795849504,-0.43226919458598156,-0.9131664676762467,0.05001968771362597,0.8063535767151303,1.0861334993956884,0.4233767634603017,-1.0183131834306627,-0.0367647943584674,0.1943817009445584,Persian
0.361602145741635,0.3258814450768883,-0.29154618970722135,-0.4341285775609456,0.3693171927672943,-1.1868835486592795,0.954282479337053,1.0122182653973808,-1.2051761486901005,0.13562398643479837,-0.7864435127022316,-0.4485423513540104,0.48332790995575653,0.46578233143490194,-0.2671088464900542,0.1806050141828124,-1.6788289511235104,2.307485108640875,-1.3626723262452525,0.4696508893659335,0.26657407531855676,-0.6677886436383093,-0.7943821424381328,-0.6147916510784092,-0.6115101423241085,-0.19396840126277257,-1.5961487679346649,0.1953877425615252,-1.1235244522603842,1.070417003156148,0.6704702535627372,Abyssinian
0.5132584233955833,-1.3138474017164545,-1.9114335389232104,0.9110430095265942,-0.5513614415908026,-0.36015164946951733,-0.5806243479316673,-0.14567414237125204,-0.06884439731632584,-0.9400877604909349,0.5554186966769943,0.5506472384324093,-0.15967847148239597,-1.406552593527604,-0.11415435621002255,0.03980688458167378,0.10883836633893845,-0.3888662006960295,0.6203563994035917,0.47207536405501255,-1.021404658400528,-0.5947388646360484,0.2593654360760281,-0.00846884303968772,-0.46925555316819256,-0.21344791078587963,-0.08261494368091654,0.47074546726723443,-0.08835798746102909,-0.1744447663278361,-0.7073528697103062,wheaten
0.34760203704166176,-0.4078332210332081,-0.6359880759844027,-2.3555592428365837,-1.2359638625267906,1.394695829339569,-0.7704643862765381,-1.184323666035999,-0.11775187645124459,-1.1986213362275744,-0.04327161380143244,0.38924430111928754,-0.6899413778101584,-1.1425591695311548,0.39886494928982374,0.11683502173138235,0.7542418830552733,-0.7484712223061767,0.028421372584224062,1.2168981939342869,1.8121281018441604,-1.037784070384902,-0.11495596916896143,0.7777650792305468,1.097885657723279,-0.5340308855562539,-1.1332749597087575,0.36286696666730134,0.04979456120642376,-0.6049441099725688,-0.5463823952822712,wheaten
-0.8183625644949525,-1.2237011717696042,0.7110034756906856,-0.3005927330033336,-0.8197399565316877,-0.4407952816496036,0.12616978127933406,-1.989366037905343,0.1541499855110569,0.6077281390130562,0.3825740310032653,-1.5189527550624642,2.027488340634534,-0.3782954911040181,0.7436483086139302,0.03607153544924845,1.6100472723638795,-0.5339455218081554,0.5866625199822348,-0.18785346604252032,-0.17895081470599553,-0.19394484545282267,-0.6013100302642117,1.4379775637543921,-0.06402011531221528,0.9902826476836326,0.9188369071095621,0.03394392760072187,-0.26483855452986804,-0.00025213425701284064,0.1822218141463378,leonberger
-0.5583156237409809,-0.8228934923716218,-1.0021957364227356,1.2727266616116504,-0.4445481456651099,0.3642695675630869,0.6256433045643772,0.912252248764832,-0.5945619499585122,0.06952333307342982,0.86025449763768,0.32993802142080286,-0.06856579100455301,-0.21020331315186427,-0.38695026387741555,0.4566914245328747,-0.9601716008203575,1.0114773193031608,-0.48687432100008776,0.015017609396919564,-0.44107651529465386,0.25999545896182513,-0.14938145707774195,-0.7796769878411078,-0.8402268844808314,-0.40848016530071185,-0.5406167276614273,-0.8730232094443199,0.12397695891029814,-0.17219162628013446,-0.11954004873112067,leonberger
0.3817926976552022,-0.1298183898031364,-1.1371696247413727,1.118347900275688,-1.2775372559722198,0.20070888365777317,-1.0753377419218886,-0.46002486468621673,1.2057958093906125,0.2571066471474946,1.0979046494911189,1.677363708593266,-0.9891271113427764,-0.7658862554371495,-1.4949874924472184,0.1224982052075085,-0.43974217850775704,0.24574826153117066,-0.06303330719453708,-0.5498540941826137,-0.6253585630790518,-1.6046338794131338,-0.30327807666818196,0.3687824434171426,0.22019726490725738,-0.08129760815815379,-0.9563481078021012,-0.3668980877773143,-1.4504515576906645,0.1529476042218568,-0.9217315315479208,wheaten
-0.12636850391260535,-1.4868902910840731,-0.0765946545539393,1.0306999426991423,-0.6734765630554342,-1.2031899398707016,-2.1577412514468195,0.667128962728632,1.1605190038498494,0.13711436423822898,-1.6829351526989986,-0.13742961901235876,-0.9406277806660874,0.8717529629223745,-0.218302059642276,0.36342653908410527,1.6600407705828242,-0.7047805587168683,0.146170653693924,0.9059350234155791,1.4715335526119475,0.20713972919741805,0.6128208210077897,0.11028974850510481,0.454628937598779,0.904292827965112,-0.39218711085997865,-0.6425216310535823,0.0008439408092200307,0.665305309396728,-0.13236056139490116,Abyssinian
-0.7598254294246007,0.8114916124529569,0.5133404463481308,0.31830353817890594,-0.20816767944015022,-1.5649545254816073,-0.3198518118376679,0.9546960712732978,-0.06665293401631836,0.17048933080091122,0.6407964229817505,0.8190216285749794,0.7028135043345769,-0.6585171205803523,0.3604151203938315,-0.14439127684443168,-0.01759672927247582,-0.6698665668797311,0.46265945505951667,-2.246041537115511,0.9963664741599854,-2.4588099748749825,0.4369846495157417,-2.2543216048314014,0.1896204492778521,-0.05872938918066659,0.4444896040749929,-0.3540826606553102,0.969972498473869,0.9050935182613923,-1.4725200172484076,Persian
1.1229622796942558,-0.9995085412503916,-0.1266337243486548,-0.6450662386178012,-0.6052227291458558,0.6110400311815531,-1.5182352850527339,-1.8041272850305954,-1.1199364151600733,-0.5573147877138271,0.9298112647378189,0.44559075950493493,-0.24905825835820758,-1.8181460463759784,-0.6066269817225396,-0.5862512004414024,0.4938075185034478,0.6980347867358322,-0.6511776270496961,0.4943773374164107,2.9840193108230753,-1.1680034542560338,1.2108208961169806,-0.29339399442867614,-0.0008535177790035573,0.45784132682633755,-0.8282798843275596,0.5530052827476452,0.7067800591987642,0.4971907399508549,-1.3158254154691287,wheaten
0.5437158434424713,-1.551525437197565,-0.7196660366289784,0.6437882725292852,-0.10882871050744673,-0.29711052543238153,0.9238284748149845,-0.008046212214133652,-0.8118530616912324,-0.4744059430535243,0.09720967140396769,-0.60603717179302,-0.2521176260632,-0.2663990291153262,0.174818596032943,-0.2169921679203997,-0.7229184847044899,1.7567159349641512,-1.2217965298320053,0.30143209762316764,0.13027676055229478,0.8134630050380867,1.621872549960377,0.17255171849942663,0.6739910917555486,0.5133456087386842,-0.06662304563261917,0.08973229995636262,0.09719861810354453,-0.021983957952887864,0.4207532130678961,wheaten
1.196471426020952,-1.1216111280241496,-0.26047353154490127,-0.4797102597521026,-1.4358391490563884,-0.9094450564226063,-0.35077437264971695,0.5110044853490733,-0.3980216419641077,0.5118739501288854,0.6200029190481857,0.5230946269445707,-0.6498052649482938,-1.087136311335268,-0.15607358583139908,1.0815060663227452,-0.2959237835266257,0.9881513473611245,0.5186569000829377,-0.9331036689651799,-0.4053791217814999,-0.2083180830839168,1.0028356170147388,-0.47419746113542494,0.5690611128250341,0.0009512087016549292,-0.3770504375755251,0.25661646615552497,0.26164546008199085,0.11900520375103606,0.03715466399672619,leonberger
-0.1472457098691725,0.9897932046332332,0.24974299312429377,2.117947410233664,0.08862131176126346,-0.3307946979546342,-1.3877984788976234,-0.3461083263555555,-0.7969777750077386,3.100547638370167,-1.200312896364508,0.05109056755179943,-1.6760084151372643,-0.16898646182375912,1.9824125985685963,0.33654057362696166,-2.947149311383518,-0.09700150141587312,0.40257063264591486,1.7948162218023016,0.2744917931967429,-1.3200001323801263,-0.6532287748683917,0.575770367656589,0.8464885626450511,1.37032900560188,3.0486239928459655,-1.2304715390360257,2.367846058252281,-0.33271216470612,0.5257253035859034,Abyssinian
1.645975220145152,-0.6482934801265123,0.062258375869183445,1.2982267166313401,-0.11737454779357685,0.7035560390433608,-0.5776793598900646,0.6246055017003871,-0.5978337714774252,0.0032437072555796084,0.47292406932286185,-0.4352245043260262,-0.7619733611833946,-0.7933071690838097,-1.5511538133322835,0.08871289916740907,0.08878739243943076,-1.1833116373200796,-1.0794609797285353,0.8334095266793274,-1.6134435142394459,-0.24681823666612365,-0.5785068798928257,-0.8121888821825018,0.42189071371838555,2.54026726566011,0.5937824166756941,0.6977646915559869,-0.17978129333853132,-0.9713917468372287,1.1196041595360722,Persian
0.42056094493258483,-0.8474795744433534,-1.0192975450470905,0.5979697986760012,-1.3773541706988028,0.16290814013753516,-0.8753925887886249,0.039498680252619836,-0.2747475564909404,0.40304809929432706,-0.5244765879890022,-0.09396533476204084,0.30035325037138205,0.2557881811388712,-0.9550824982743965,0.34088701271331473,-0.14901697257511312,0.5625523396682753,0.30445671246176825,-0.6246676752917067,0.36375502187225384,0.05306020172924679,-0.4323311332900856,0.39733291171344753,0.22962305891472937,0.40455706033632205,-0.2659695295017049,0.26691415678795927,-0.542270327572387,-0.106629429589101,-0.4816545216447111,wheaten
-1.0273306431106808,-0.2625159797331377,0.06902386351091112,2.597904394579318,2.09467394121439,-0.8338486455583736,1.0786646331051728,1.1394201352364521,0.5055398824844219,1.1368264571181819,0.340734173467028,0.9185568642234776,-1.1088660402470005,-0.9030848784420973,0.5518929254256041,1.22742313829757,1.5420063963953659,-0.10063159193298163,0.377542434755972,0.5126707763218564,0.737521492149997,0.2108177666445518,-0.20627540835347885,1.05028705029108,-1.432739549387328,-1.4972432094874557,2.1292232445513655,-0.3295207027151624,-0.161352488331661,-1.3395910178421473,0.7228909600763275,leonberger
-0.206720162103889,-0.39002183299312826,-1.0900567994652843,-0.43776060762301766,0.9802146753551396,-0.6258511995183564,-1.331130102521506,0.5284063808105866,0.5514643647771198,-0.9913355485727817,-0.4261906295857288,-1.825095851304543,0.10454816272418051,0.408180826149851,-0.47350491361247016,-1.2282336305262445,0.5326509291132432,-0.7164713952921076,1.0046771389835973,-1.505421866961178,0.3774331673398583,0.9409453043540538,0.6158436790441235,-1.0555173607586368,-0.11044780764221088,-2.7220889532044614,-0.02283580100049624,-0.665295951388129,0.18253941848707714,-0.12691555672262375,-0.1424948769516423,Abyssinian
0.31059907777843454,0.027343903040315594,-0.9001622665925032,-0.21515900050751396,-0.7617528385000158,-0.05370892498886378,0.19020450921170112,0.35768859694580735,-0.7355072859191629,0.21761381115844172,-1.498310401650278,-0.8532943886803187,1.1335057186410158,-0.6875827262260151,0.5993929237365585,0.6035362177465639,-1.9758699271804587,-0.7292565039875266,1.5839215023075084,-1.197340231402532,0.3307142267756782,-0.6585673328051138,-0.6218911052172555,0.4261837119716088,1.3785922309056537,-0.23685561676431646,1.4099211967222969,-0.4940823425975162,0.602050479682987,-0.5765123444108329,0.8522211970869429,leonberger
0.16858802191931682,0.43003361283927116,-0.7147898424178073,-0.5065901103767261,-1.487319386659851,-0.41014260073546815,0.47280334987812495,-1.1333654659440635,-0.2930687343872763,-0.4945461686106413,1.001095916721023,1.7115757526163524,-0.4455625386197289,1.9833155911620584,-0.45621794563447315,-1.8036183884002077,0.6821447516699155,-1.4618801753053048,-0.36114892244110713,0.002149269324083966,0.539733592277101,-0.8568722060982654,0.12874156650310326,0.7803941189600874,-0.8585541810380621,-0.5951423899209235,-0.5281166729641147,1.6248754230525893,1.8909248384976356,1.9635249246426105,-1.3471668913052466,wheaten
2.123849860745242,0.42478907970204766,-1.0091579073925516,-1.1734618558880763,-0.5971679625546091,0.16397626452867084,-0.3907317906376021,0.12649280168350185,-0.3892698395177441,-0.6734657232057533,0.6704911916644859,-0.7593957514479528,0.9537385295876052,0.9051277871545802,0.5194345295289899,0.7716940317487792,-0.3196740988367224,1.5072213168986182,1.9609515976146965,-0.561301544085967,0.27823452648320857,-0.8341441679063368,0.5693549073436007,1.0171374790910461,-0.9986289893885407,-1.2602690576838647,-0.7978554863157635,0.657305649813881,1.361776571444482,-0.3318104580564687,-0.17531045658511452,Abyssinian
-0.7055060375416051,-1.0180279994750125,-0.4665246578852028,-0.7258750381127445,0.5792035561015791,-0.9338185646388701,-0.12494893198563264,0.7760128375244324,0.3085207235125062,1.201666139819428,0.4966204799715759,-0.6694949032788237,-0.7518893415534126,-1.2911607161399754,0.13792986955528816,-0.14790610429396267,0.11953618888133187,-1.4008675658267933,1.1067914391548483,0.9418797243704476,-0.08736273278714468,0.6247281110107304,-0.5675427240894995,0.004390757497294592,-0.055346013298187426,0.18364936441216734,-1.6318926239203795,-0.32762552339436735,-1.3989078181615198,-0.5744490016309193,0.03356916629970927,leonberger
0.161214168688221,1.0455849799446353,1.0834300953959717,1.0792539934665484,-0.40322000290442606,0.21543035254821752,0.45872107052864836,-0.7424457077022764,-0.27956565776054404,-1.7543423935683902,2.236086718101665,0.5097562523051374,-0.28606690945641977,1.5682157600997293,-2.9642785757447383,-0.5635368528395575,-0.10370269019712389,0.4332279304805349,-0.08724884368036746,-1.49677294545279,-2.580208097042721,2.2610211260410353,0.9764996158484073,0.7713626907178958,2.303390779785207,0.08197420595800489,-1.880642764685124,1.599918154524667,0.12238661252392016,0.8656628943865381,-1.8081940183427256,Persian
